"Strona główna,super last minute,cypr",16,"Data rozpoczęcia:sob. 19.12.2020,Czas Trwania:7 dni,Posiłki:RO - Bez wyżywienia,Wylot z:Berlin,Operator:Exim Tours",Panareti`s Coral Bay,1359,"<h3 class=""hotel-description__subject hotel--description--subject"">:</h3>,<p>3<br>Cypr/Paphos</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Kategoryzacja hotelu :</h3>,<p>Kat. EximTours  3*<br>Kat. lokalna 3*</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Położenie :</h3>,<p>- Coral Bay<br>- w okolicy sklepy, bary, restauracje, postój taksówek, przystanek autobusowy, informacja turystyczna<br>- ok. 1,8 km od plaży<br>- ok. 14 km od Grobowców Królewskich<br>- ok. 15 km od Zamku Pafos<br>- ok. 15 km od Parku Archeologicznego<br>- ok. 15 km od Pafos<br>- ok. 19 km od Aquaparku<br>- ok. 20 km od pola golfowego<br>- ok. 27 km od lotniska w Pafos<br>- ok. 31 km od Polis<br>- ok. 80 km od Limassol<br>- ok. 142 km od lotniska w Larnace</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Plaża :</h3>,<p>- piaszczysto-kamienista, publiczna<br>- parasole, leżaki i ręczniki płatne</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Pokoje :</h3>",https://cdntravelplanet.pl/30691/EXIM/miniature650x367/cypr/pafos/coral-bay/panareti`s-coral-bay_0.jpg?datago=1&t=637432224219203359,1
"Strona główna,super last minute,cypr",16,"Data rozpoczęcia:sob. 19.12.2020,Czas Trwania:7 dni,Posiłki:RO - Bez wyżywienia,Wylot z:Berlin,Operator:Exim Tours",St Nicolas Elegant Residence,1329,"<h3 class=""hotel-description__subject hotel--description--subject"">:</h3>,<p>3<br>Cypr/Paphos</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Kategoryzacja hotelu :</h3>,<p>- kat. Exim Tours 3*<br>- kat. lokalna 3*</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Położenie :</h3>,<p>- Chloraka Village<br>- ok. 4 km od Paphos<br>- ok. 5 km od plaży (dowóz płatnym busem hotelowym)<br>- ok. 5 km od Grobowców Królewskich<br>- ok. 8 km od parku wodnego Aphrodite<br>- ok, 10 km od Coral Bay<br>- ok. 20 km od lotniska <br>- ok. 70 km od LImassol</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Plaża :</h3>,<p>- piaszczysto-kamienista, publiczna<br>- leżaki i parasole (płatne)</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Pokoje :</h3>",https://cdntravelplanet.pl/29946/EXIM/miniature650x367/cypr/pafos/chloraka/st-nicolas-elegant-residence_0.jpg?datago=1&t=637431867345492422,1
"Strona główna,super last minute,cypr",,"Data rozpoczęcia:niedz. 20.12.2020,Czas Trwania:7 dni,Posiłki:RO - Bez wyżywienia,Wylot z:Gdańsk,Operator:Prima Holiday",Antonis G Apartments,1280,"<h3 class=""hotel-description__subject hotel--description--subject"">POŁOŻENIE :</h3>,<p>Rodzinny hotel  znajduje się w miejscowości Oroklini w regionie Larnaka. Z pokoi roztacza się widok na zatokę Larnaka oraz Morze Śródziemne. Lotnisko Larnaka dzieli od hotelu  15 minut jazdy. Sprzed budynku kursuje autobus, którym w 5 minut można dojechać na plażę. Spacer z hotelu do banków, sklepów i restauracji zajmuje również 5 minut.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">PLAŻA :</h3>,<p>5 min jazdy od hotelu</p>,<h3 class=""hotel-description__subject hotel--description--subject"">HOTEL :</h3>,<p>Rodzinny obiekt, w którym można poczuć się jak w domu, posiadający 28 pokoi, wysoko oceniany przez klientów.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">DO DYSPOZYCJI GOŚCI :</h3>,<p>Recepcja, lobby, bezpłatny parking dla klientów, sejf w recepcji, winda, sala konfernecyjna o powierzchni 120m. Na terenie hotelu znajduje się też basen dla dzieci oraz plac zabaw. Bar przy basenie Dwa razy w tygodniu obiekt organizuje wieczory z muzyką na żywo i tańcami. Do dyspozycji Gości jest też stół do ping ponga i stół bilardowy, a także klub nocny.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">INTERNET :</h3>",https://cdntravelplanet.pl/5365/BVPR/miniature650x367/cypr/larnaka/larnaka/antonis-g-apartments_0.jpg?datago=1&t=637435178501660078,1
"Strona główna,super last minute,grecja",,"Data rozpoczęcia:pt. 18.12.2020,Czas Trwania:6 dni,Posiłki:RO - Bez wyżywienia,Wylot z:Warszawa - Modlin,Operator:Yobboo",New,1630,"<h3 class=""hotel-description__subject hotel--description--subject"">Opis oferty:</h3>,<p></p>,<p>Drodzy Klienci, już od wielu lat Yobboo Travel oferuje Wam wysokiej jakości wyjazdy poprzez współpracę ze sprawdzonymi i zaufanymi partnerami na całym świecie.</p>,<p>Do każdej oferty dołączamy wyjątkowy na rynku pakiet korzyści Yobboo Travel</p>,<p>- możliwość otrzymania kart pokładowych RÓWNIEŻ na lot powrotny przed rozpoczęciem podróży</p>,<p>- gwarancja niezmienności ceny GRATIS na wszystkie oferty</p>,<p>- wsparcie centrum alarmowego 24/7</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Położenie:</h3>,<p></p>",https://cdntravelplanet.pl/151703/XYOB/miniature650x367/grecja/ateny/ateny/new_0.jpeg?datago=1&t=637431710935327188,1
"Strona główna,super last minute,grecja",,"Data rozpoczęcia:pt. 18.12.2020,Czas Trwania:6 dni,Posiłki:BB - Śniadania,Wylot z:Warszawa - Modlin,Operator:Yobboo",Titania,1455,"<h3 class=""hotel-description__subject hotel--description--subject"">Opis oferty:</h3>,<p></p>,<p>Drodzy Klienci, już od wielu lat Yobboo Travel oferuje Wam wysokiej jakości wyjazdy poprzez współpracę ze sprawdzonymi i zaufanymi partnerami na całym świecie.</p>,<p>Do każdej oferty dołączamy wyjątkowy na rynku pakiet korzyści Yobboo Travel</p>,<p>- możliwość otrzymania kart pokładowych RÓWNIEŻ na lot powrotny przed rozpoczęciem podróży</p>,<p>- gwarancja niezmienności ceny GRATIS na wszystkie oferty</p>,<p>- wsparcie centrum alarmowego 24/7</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Położenie:</h3>,<p></p>",https://cdntravelplanet.pl/15333/XYOB/miniature650x367/grecja/ateny/ateny/titania_0.jpeg?datago=1&t=637436646066031015,1
"Strona główna,super last minute,grecja",,"Data rozpoczęcia:pt. 18.12.2020,Czas Trwania:6 dni,Posiłki:RO - Bez wyżywienia,Wylot z:Warszawa - Modlin,Operator:Yobboo",Acropolis Select,1088,"<h3 class=""hotel-description__subject hotel--description--subject"">Opis oferty:</h3>,<p></p>,<p>Drodzy Klienci, już od wielu lat Yobboo Travel oferuje Wam wysokiej jakości wyjazdy poprzez współpracę ze sprawdzonymi i zaufanymi partnerami na całym świecie.</p>,<p>Do każdej oferty dołączamy wyjątkowy na rynku pakiet korzyści Yobboo Travel</p>,<p>- możliwość otrzymania kart pokładowych RÓWNIEŻ na lot powrotny przed rozpoczęciem podróży</p>,<p>- gwarancja niezmienności ceny GRATIS na wszystkie oferty</p>,<p>- wsparcie centrum alarmowego 24/7</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Położenie:</h3>,<p></p>",https://cdntravelplanet.pl/92248/XYOB/miniature650x367/grecja/ateny/ateny/acropolis-select_0.jpeg?datago=1&t=637433263438374063,1
"Strona główna,super last minute,grecja",,"Data rozpoczęcia:pt. 18.12.2020,Czas Trwania:6 dni,Posiłki:RO - Bez wyżywienia,Wylot z:Warszawa - Modlin,Operator:Yobboo",Coral Athen,1210,"<h3 class=""hotel-description__subject hotel--description--subject"">Opis oferty:</h3>,<p></p>,<p>Drodzy Klienci, już od wielu lat Yobboo Travel oferuje Wam wysokiej jakości wyjazdy poprzez współpracę ze sprawdzonymi i zaufanymi partnerami na całym świecie.</p>,<p>Do każdej oferty dołączamy wyjątkowy na rynku pakiet korzyści Yobboo Travel</p>,<p>- możliwość otrzymania kart pokładowych RÓWNIEŻ na lot powrotny przed rozpoczęciem podróży</p>,<p>- gwarancja niezmienności ceny GRATIS na wszystkie oferty</p>,<p>- wsparcie centrum alarmowego 24/7</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Położenie:</h3>,<p></p>",https://cdntravelplanet.pl/89604/XYOB/miniature650x367/grecja/ateny/ateny/coral-athen_0.jpeg?datago=1&t=637435322576202110,1
"Strona główna,super last minute,grecja",,"Data rozpoczęcia:pon. 21.12.2020,Czas Trwania:7 dni,Posiłki:BB - Śniadania,Wylot z:Warszawa - Modlin,Operator:Yobboo",Arethusa,1020,"<h3 class=""hotel-description__subject hotel--description--subject"">Opis oferty:</h3>,<p></p>,<p>Drodzy Klienci, już od wielu lat Yobboo Travel oferuje Wam wysokiej jakości wyjazdy poprzez współpracę ze sprawdzonymi i zaufanymi partnerami na całym świecie.</p>,<p>Do każdej oferty dołączamy wyjątkowy na rynku pakiet korzyści Yobboo Travel</p>,<p>- możliwość otrzymania kart pokładowych RÓWNIEŻ na lot powrotny przed rozpoczęciem podróży</p>,<p>- gwarancja niezmienności ceny GRATIS na wszystkie oferty</p>,<p>- wsparcie centrum alarmowego 24/7</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Położenie:</h3>,<p></p>",https://cdntravelplanet.pl/74767/XYOB/miniature650x367/grecja/ateny/ateny/arethusa_0.jpeg?datago=1&t=637436484846529062,1
"Strona główna,super last minute,grecja",,"Data rozpoczęcia:pt. 18.12.2020,Czas Trwania:6 dni,Posiłki:RO - Bez wyżywienia,Wylot z:Warszawa - Modlin,Operator:Yobboo",Art (Athens),751,"<h3 class=""hotel-description__subject hotel--description--subject"">Opis oferty:</h3>,<p></p>,<p>Drodzy Klienci, już od wielu lat Yobboo Travel oferuje Wam wysokiej jakości wyjazdy poprzez współpracę ze sprawdzonymi i zaufanymi partnerami na całym świecie.</p>,<p>Do każdej oferty dołączamy wyjątkowy na rynku pakiet korzyści Yobboo Travel</p>,<p>- możliwość otrzymania kart pokładowych RÓWNIEŻ na lot powrotny przed rozpoczęciem podróży</p>,<p>- gwarancja niezmienności ceny GRATIS na wszystkie oferty</p>,<p>- wsparcie centrum alarmowego 24/7</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Hotel:</h3>,<p></p>",https://cdntravelplanet.pl/89317/XYOB/miniature650x367/grecja/ateny/ateny/art-(athens)_0.jpeg?datago=1&t=637437329835820235,1
"Strona główna,super last minute,grecja",,"Data rozpoczęcia:pt. 18.12.2020,Czas Trwania:6 dni,Posiłki:BB - Śniadania,Wylot z:Warszawa - Modlin,Operator:Yobboo",Apollo (Athens),676,"<h3 class=""hotel-description__subject hotel--description--subject"">Opis oferty:</h3>,<p></p>,<p>Drodzy Klienci, już od wielu lat Yobboo Travel oferuje Wam wysokiej jakości wyjazdy poprzez współpracę ze sprawdzonymi i zaufanymi partnerami na całym świecie.</p>,<p>Do każdej oferty dołączamy wyjątkowy na rynku pakiet korzyści Yobboo Travel</p>,<p>- możliwość otrzymania kart pokładowych RÓWNIEŻ na lot powrotny przed rozpoczęciem podróży</p>,<p>- gwarancja niezmienności ceny GRATIS na wszystkie oferty</p>,<p>- wsparcie centrum alarmowego 24/7</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Położenie:</h3>,<p></p>",https://cdntravelplanet.pl/73602/XYOB/miniature650x367/grecja/ateny/ateny/apollo-(athens)_0.jpeg?datago=1&t=637438206186181563,1
"Strona główna,super last minute,malta",8,"Data rozpoczęcia:sob. 12.12.2020,Czas Trwania:7 dni,Posiłki:RO - Bez wyżywienia,Wylot z:Berlin,Operator:Exim Tours",Relax Inn,549,"<h3 class=""hotel-description__subject hotel--description--subject"">:</h3>,<p>3<br>Malta/Wyspa Malta</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Kategoryzacja hotel: :</h3>,<p>- kat. Eximtours 3*<br>- kal. lokalna 3*</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Położenie :</h3>,<p>- Bugibba<br>- w pobliżu liczne sklepy, restauracje, bary, kasyno, przystanek autobusowy<br>- Water Park ok.6 km<br>- Mdina ok.7 km<br>- ok. 14 km od Valetty<br>- ok.20 km od lotniska</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Plaża :</h3>,<p>- skalista ok.200 m<br>- leżaki i parasole za opłatą</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Pokoje :</h3>",https://cdntravelplanet.pl/30373/EXIM/miniature650x367/malta/wyspa-malta/bugibba/relax-inn_0.jpg?datago=1&t=637433591807943750,1
